name,Category,serving_size,calories,total_fat,protein,carbohydrate,fiber,sugars
Pumpkin leaves raw,Vegetables,100,19,0.4,3.15,2.33,0.0,0.0
Fish oil cod liver,Fish Seafood,100,902,100.0,0.0,0.0,0.0,0.0
Gravy dry chicken,Meat Poultry,100,381,9.7,11.27,62.09,0.0,0.0
Broccoli raab raw,Vegetables,100,22,0.5,3.17,2.85,2.7,0.38
Corn grain yellow,Vegetables,100,365,4.7,9.42,74.26,7.3,0.64
Chicory roots raw,Fruits,100,72,0.2,1.4,17.51,1.5,8.73
Prickly pears raw,Fruits,100,41,0.5,0.73,9.57,3.6,0.0
Fish raw haddock,Fish Seafood,100,74,0.5,16.32,0.0,0.0,0.0
Ground turkey raw,Meat Poultry,100,148,7.7,19.66,0.0,0.0,0.0
Jams and preserves,Desserts,100,278,0.1,0.37,68.86,1.1,48.5
Oil nutmeg butter,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Snacks corn cakes,Desserts,100,387,2.4,8.1,83.4,1.9,23.47
Croissants cheese,Dairy products,100,414,21.0,9.2,47.0,2.6,11.35
Acerola juice raw,"Drinks,Alcohol, Beverages",100,23,0.3,0.4,4.8,0.3,4.5
Bread white wheat,"Breads, cereals, fastfood,grains",100,238,2.2,10.66,43.91,9.2,5.0
Croissants butter,Fats Oils Shortenings,100,406,21.0,8.2,45.8,2.6,11.26
Syrups dark corn,Desserts,100,286,0.0,0.0,77.59,0.0,77.59
Bamboo shoots raw,Fruits,100,27,0.3,2.6,5.2,2.2,3.0
Coffeecake cheese,Desserts,100,339,15.0,7.0,44.3,1.0,0.0
Yardlong bean raw,Fruits,100,47,0.4,2.8,8.35,0.0,0.0
Lambsquarters raw,Meat Poultry,100,43,0.8,4.2,7.3,4.0,0.0
Gravy dry turkey,Meat Poultry,100,367,7.2,10.42,65.12,0.0,0.0
Turnip greens raw,Fruits,100,32,0.3,1.5,7.13,3.2,0.81
Pomegranates raw,Fruits,100,83,1.2,1.67,18.7,4.0,13.67
Cookies molasses,Desserts,100,430,13.0,5.6,73.8,1.0,17.6
Roast beef spread,Meat Poultry,100,223,16.0,15.27,3.73,0.2,0.71
Chard raw swiss,Dairy products,100,19,0.2,1.8,3.74,1.6,1.1
Rice flour brown,"Breads, cereals, fastfood,grains",100,363,2.8,7.23,76.48,4.6,0.66
Peppermint fresh,Fruits,100,70,0.9,3.75,14.89,8.0,0.0
Rye flour medium,"Breads, cereals, fastfood,grains",100,349,1.5,10.88,75.43,11.8,1.1
Oheloberries raw,Fruits,100,28,0.2,0.38,6.84,0.0,0.0
Barley malt flour,"Breads, cereals, fastfood,grains",100,361,1.8,10.28,78.3,7.1,0.8
Rice noodles dry,"Breads, cereals, fastfood,grains",100,364,0.6,5.95,80.18,1.6,0.12
Fish oil herring,Fish Seafood,100,902,100.0,0.0,0.0,0.0,0.0
Burdock root raw,Fruits,100,72,0.2,1.53,17.34,3.3,2.9
Strawberries raw,Fruits,100,32,0.3,0.67,7.68,2.0,4.89
Wheat hard white,"Breads, cereals, fastfood,grains",100,342,1.7,11.31,75.9,12.2,0.41
Gooseberries raw,Fruits,100,44,0.6,0.88,10.18,4.3,0.0
Oil cocoa butter,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Grape leaves raw,Fruits,100,93,2.1,5.6,17.31,11.0,6.3
Egg dried white,"Breads, cereals, fastfood,grains",100,382,0.0,81.1,7.8,0.0,5.4
Corn grain white,Vegetables,100,365,4.7,9.42,74.26,0.0,0.0
Wheat soft white,"Breads, cereals, fastfood,grains",100,340,2.0,10.69,75.36,12.7,0.41
Elderberries raw,Fruits,100,73,0.5,0.66,18.4,7.0,0.0
Orange juice raw,"Drinks,Alcohol, Beverages",100,45,0.2,0.7,10.4,0.2,8.4
Blackberries raw,Fruits,100,43,0.5,1.39,9.61,5.3,4.88
Raspberries raw,Fruits,100,52,0.7,1.2,11.94,6.5,4.42
Corn bran crude,Vegetables,100,224,0.9,8.36,85.64,79.0,0.0
Bread rice bran,"Breads, cereals, fastfood,grains",100,243,4.6,8.9,43.5,4.9,4.67
Taro shoots raw,Fruits,100,11,0.1,0.92,2.32,0.0,0.0
Dill weed fresh,Fruits,100,43,1.1,3.46,7.02,2.1,0.0
Spearmint fresh,Fruits,100,44,0.7,3.29,8.41,6.8,0.0
Rice bran crude,"Breads, cereals, fastfood,grains",100,316,21.0,13.35,49.69,21.0,0.9
Rye flour light,"Breads, cereals, fastfood,grains",100,357,1.3,9.82,76.68,8.0,0.93
Lemon juice raw,"Drinks,Alcohol, Beverages",100,22,0.2,0.35,6.9,0.3,2.52
Ginger root raw,Fruits,100,80,0.8,1.82,17.77,2.0,1.7
Fish oil salmon,Fish Seafood,100,902,100.0,0.0,0.0,0.0,0.0
Fish tuna salad,Fish Seafood,100,187,9.3,16.04,9.41,0.0,0.0
Orange peel raw,Fruits,100,97,0.2,1.5,25.0,10.6,0.0
Blueberries raw,Fruits,100,57,0.3,0.74,14.49,2.4,9.96
Beet greens raw,Fruits,100,22,0.1,2.2,4.33,3.7,0.5
Fat beef tallow,Meat Poultry,100,902,100.0,0.0,0.0,0.0,0.0
Clementines raw,Fruits,100,47,0.2,0.85,12.02,1.7,9.18
Pears bosc raw,Fruits,100,67,0.1,0.36,16.1,3.1,10.23
Pastrami turkey,Meat Poultry,100,139,6.2,16.3,3.34,0.1,3.34
Cranberries raw,Fruits,100,46,0.1,0.46,11.97,3.6,4.27
Rose-apples raw,Fruits,100,25,0.3,0.6,5.7,0.0,0.0
Cheese cheddar,Dairy products,100,404,33.0,22.87,3.09,0.0,0.48
Watermelon raw,Fruits,100,30,0.2,0.61,7.55,0.4,6.2
Spinach souffle,Vegetables,100,172,13.0,7.89,5.9,0.7,1.85
Rosemary fresh,Fruits,100,131,5.9,3.31,20.7,14.1,0.0
Rye flour dark,"Breads, cereals, fastfood,grains",100,325,2.2,15.91,68.63,23.8,2.31
Lemon peel raw,Fruits,100,47,0.3,1.5,16.0,10.6,4.17
Nectarines raw,Fruits,100,44,0.3,1.06,10.55,1.7,7.89
Mulberries raw,Fruits,100,43,0.4,1.44,9.8,1.7,8.1
Lotus root raw,Fruits,100,74,0.1,2.6,17.23,4.9,0.0
Crabapples raw,Fruits,100,76,0.3,0.4,19.95,0.0,0.0
Breadfruit raw,Fruits,100,103,0.2,1.07,27.12,4.9,11.0
Arrowroot flour,"Breads, cereals, fastfood,grains",100,357,0.1,0.3,88.15,3.4,0.0
Tomatillos raw,Fruits,100,32,1.0,0.96,5.84,1.9,3.93
Bologna turkey,Meat Poultry,100,209,16.0,11.42,4.68,0.5,2.9
Watercress raw,Fruits,100,11,0.1,2.3,1.29,0.5,0.2
Lime juice raw,"Drinks,Alcohol, Beverages",100,25,0.1,0.42,8.42,0.4,1.69
Oil rice bran,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Arrowroot raw,Fruits,100,65,0.2,4.24,13.39,1.3,0.0
Bread oatmeal,"Breads, cereals, fastfood,grains",100,269,4.4,8.4,48.5,4.0,8.14
Tamarinds raw,Fruits,100,239,0.6,2.8,62.5,5.1,38.8
Plantains raw,Fruits,100,122,0.4,1.3,31.89,2.3,15.0
Parsley fresh,Fruits,100,36,0.8,2.97,6.33,3.3,0.85
Radicchio raw,Fruits,100,23,0.3,1.43,4.48,0.9,0.6
Chicken spread,Meat Poultry,100,158,18.0,18.01,4.05,0.3,0.47
Sapodilla raw,Fruits,100,83,1.1,0.44,19.96,5.3,0.0
Wild rice raw,Fruits,100,357,1.1,14.73,74.9,6.2,2.5
Arrowhead raw,Fruits,100,99,0.3,5.33,20.23,0.0,0.0
Frog legs raw,Fruits,100,73,0.3,16.4,0.0,0.0,0.0
Jackfruit raw,Fruits,100,95,0.6,1.72,23.25,1.5,19.08
Rutabagas raw,Fruits,100,37,0.2,1.08,8.62,2.3,4.46
Cornsalad raw,Fruits,100,21,0.4,2.0,3.6,0.0,0.0
Cherimoya raw,Fruits,100,75,0.7,1.57,17.71,3.0,12.87
Asparagus raw,Vegetables,100,20,0.1,2.2,3.88,2.1,1.88
Apricots raw,Fruits,100,48,0.4,1.4,11.12,2.0,9.24
Broccoli raw,Vegetables,100,34,0.4,2.82,6.64,2.6,1.7
Candied fruit,Desserts,100,322,0.1,0.34,82.74,1.6,80.68
Bologna beef,Meat Poultry,100,299,26.0,10.91,4.29,0.0,2.05
Nuts almonds,"Breads, cereals, fastfood,grains",100,579,50.0,21.15,21.55,12.5,4.35
Shallots raw,Fruits,100,72,0.1,2.5,16.8,3.2,7.87
Purslane raw,Fruits,100,20,0.4,2.03,3.39,0.0,0.0
Radishes raw,Fruits,100,16,0.1,0.68,3.4,1.6,1.86
Parsnips raw,Fruits,100,75,0.3,1.2,17.99,4.9,4.8
Collards raw,Fruits,100,32,0.6,3.02,5.42,4.0,0.46
Rice crackers,"Breads, cereals, fastfood,grains",100,416,5.0,10.0,82.64,0.0,0.0
Celeriac raw,Fruits,100,42,0.3,1.5,9.2,1.8,1.6
Kumquats raw,Fruits,100,71,0.9,1.88,15.9,6.5,9.36
Oat bran raw,Fruits,100,246,7.0,17.3,66.22,15.4,1.45
Bread cheese,"Breads, cereals, fastfood,grains",100,408,21.0,10.42,44.83,2.1,2.08
Kohlrabi raw,Fruits,100,27,0.1,1.7,6.2,3.6,2.6
Cheese swiss,Dairy products,100,393,31.0,26.96,1.44,0.0,0.0
Celtuce raw,Fruits,100,18,0.3,0.85,3.65,1.7,0.0
Thyme fresh,Fruits,100,101,1.7,5.56,24.45,14.0,0.0
Basil fresh,Fruits,100,23,0.6,3.15,2.65,1.6,0.3
Rhubarb raw,Fruits,100,21,0.2,0.9,4.54,1.8,1.1
Nopales raw,Fruits,100,16,0.1,1.32,3.33,2.2,1.15
Longans raw,Fruits,100,60,0.1,1.31,15.14,1.1,0.0
Loquats raw,Fruits,100,47,0.2,0.43,12.14,1.7,0.0
Epazote raw,Fruits,100,32,0.5,0.33,7.44,3.8,0.0
Pumpkin raw,Vegetables,100,26,0.1,1.0,6.5,0.5,2.76
Carrots raw,Vegetables,100,41,0.2,0.93,9.58,2.8,4.74
Cabbage raw,Fruits,100,25,0.1,1.28,5.8,2.5,3.2
Cardoon raw,Fruits,100,17,0.1,0.7,4.07,1.6,0.0
Abiyuch raw,Fruits,100,69,0.1,1.5,17.6,5.3,8.55
Pummelo raw,Fruits,100,38,0.0,0.76,9.62,1.0,0.0
Quinces raw,Fruits,100,57,0.1,0.4,15.3,1.9,0.0
Roselle raw,Fruits,100,49,0.6,0.96,11.31,0.0,0.0
Soursop raw,Fruits,100,66,0.3,1.0,16.84,3.3,13.54
Millet flour,"Breads, cereals, fastfood,grains",100,382,4.3,10.75,75.12,3.5,1.66
Arugula raw,Fruits,100,25,0.7,2.58,3.65,1.6,2.05
Potato flour,"Breads, cereals, fastfood,grains",100,357,0.3,6.9,83.1,5.9,3.52
Litchis raw,Fruits,100,66,0.4,0.83,16.53,1.3,15.23
Spinach raw,Vegetables,100,23,0.4,2.86,3.63,2.2,0.42
Oil avocado,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Lentils raw,Fruits,100,352,1.1,24.63,63.35,10.7,2.03
Fat chicken,Meat Poultry,100,900,100.0,0.0,0.0,0.0,0.0
Cassava raw,Fruits,100,160,0.3,1.36,38.06,1.8,1.7
Turnips raw,Fruits,100,28,0.1,0.9,6.43,1.8,3.8
Bananas raw,Fruits,100,89,0.3,1.09,22.84,2.6,12.23
Papayas raw,Fruits,100,43,0.3,0.47,10.82,1.7,7.82
Fruit syrup,Desserts,100,341,0.0,0.0,85.13,0.1,53.0
Chives raw,Fruits,100,30,0.7,3.27,4.35,2.5,1.85
Carob flour,"Breads, cereals, fastfood,grains",100,222,0.7,4.62,88.88,39.8,49.08
Fat turkey,Meat Poultry,100,900,100.0,0.0,0.0,0.0,0.0
Borage raw,Fruits,100,21,0.7,1.8,3.06,0.0,0.0
Mangos raw,Fruits,100,60,0.4,0.82,14.98,1.6,13.66
Garlic raw,Fruits,100,149,0.5,6.36,33.06,2.1,1.0
Endive raw,Fruits,100,17,0.2,1.25,3.35,3.1,0.25
Celery raw,Vegetables,100,16,0.2,0.69,2.97,1.6,1.34
Feijoa raw,Fruits,100,61,0.4,0.71,15.21,6.4,8.2
Millet raw,Fruits,100,378,4.2,11.02,72.85,8.5,0.0
Jujube raw,Fruits,100,79,0.2,1.2,20.23,0.0,0.0
Onions raw,Fruits,100,40,0.1,1.1,9.34,1.7,4.24
Bread rye,"Breads, cereals, fastfood,grains",100,259,3.3,8.5,48.3,5.8,3.85
Eppaw raw,Fruits,100,150,1.8,4.6,31.68,0.0,0.0
Limes raw,Fruits,100,30,0.2,0.7,10.54,2.8,1.69
Pears raw,Fruits,100,57,0.1,0.36,15.23,3.1,9.75
Plums raw,Fruits,100,46,0.3,0.7,11.42,1.4,9.92
Rowal raw,Fruits,100,111,2.0,2.3,23.9,6.2,14.1
Beets raw,Fruits,100,43,0.2,1.61,9.56,2.8,6.76
Rye grain,"Breads, cereals, fastfood,grains",100,338,1.6,10.34,75.86,15.1,0.98
Dock raw,Fruits,100,22,0.7,2.0,3.2,2.9,0.0
Kale raw,Vegetables,100,49,0.9,4.28,8.75,3.6,2.26
Okra raw,Fruits,100,33,0.2,1.93,7.45,3.2,1.48
Taro raw,Fruits,100,112,0.2,1.5,26.46,4.1,0.4
Figs raw,Fruits,100,74,0.3,0.75,19.18,2.9,16.26
Goat raw,Fruits,100,109,2.3,20.6,0.0,0.0,0.0
Molasses,Desserts,100,290,0.1,0.0,74.73,0.0,74.72
Yam raw,Fruits,100,118,0.2,1.53,27.88,4.1,0.5
Jellies,Desserts,100,266,0.0,0.15,69.95,1.0,51.22
Honey,Desserts,100,304,0.0,0.3,82.4,0.2,82.12
Lard,Fats Oils Shortenings,100,902,100.0,0.0,0.0,0.0,0.0
Winged bean leaves raw,Fruits,100,74,1.1,5.85,14.1,0.0,0.0
Fish raw king mackerel,Fish Seafood,100,105,2.0,20.28,0.0,0.0,0.0
Salami beef and pork cooked,Meat Poultry,100,336,26.0,21.85,2.4,0.0,0.96
Rice flour unenriched white,"Breads, cereals, fastfood,grains",100,366,1.4,5.95,80.13,2.4,0.12
Babyfood vegetable crackers,"Breads, cereals, fastfood,grains",100,477,20.0,8.4,66.85,4.0,13.0
Fish smoked chinook salmon,Fish Seafood,100,117,4.3,18.28,0.0,0.0,0.0
Crackers whole grain cheese,Dairy products,100,412,16.0,9.62,57.29,6.4,0.0
Seeds high-fat sesame flour,"Breads, cereals, fastfood,grains",100,526,37.0,30.78,26.62,0.0,0.0
Candies ALMOND JOY Candy Bar,Desserts,100,479,27.0,4.13,59.51,5.0,48.34
Cheese substitute mozzarella,Dairy products,100,248,12.0,11.47,23.67,0.0,23.67
Crackers reduced fat cheese,Dairy products,100,418,12.0,10.0,68.19,3.3,0.0
Cookies reduced fat oatmeal,Desserts,100,365,10.0,4.02,64.62,16.1,32.14
Candies sugar-coated almonds,Desserts,100,474,18.0,10.0,68.26,2.5,62.5
KELLOGG'S Corn Flakes Crumbs,Vegetables,100,367,0.4,7.5,84.4,1.2,9.3
Cheese queso seco dry white,"Breads, cereals, fastfood,grains",100,325,24.0,24.51,2.04,0.0,0.55
Fish raw wild coho salmon,Fish Seafood,100,146,5.9,21.62,0.0,0.0,0.0
KEEBLER Iced Oatmeal Cookies,Desserts,100,467,18.0,6.5,69.5,4.1,35.6
Turkey Pot Pie frozen entree,Meat Poultry,100,176,8.8,6.5,17.7,1.1,0.0
Corn steamed (Navajo) white,"Breads, cereals, fastfood,grains",100,386,5.2,9.72,75.2,16.6,6.47
Lemon grass (citronella) raw,Fruits,100,99,0.5,1.82,25.31,0.0,0.0
Fish raw Atlantic mackerel,Fish Seafood,100,205,14.0,18.6,0.0,0.0,0.0
Candies REESE'S PIECES Candy,Desserts,100,497,25.0,12.46,59.86,3.0,53.25
Sauce ready-to-serve cheese,Dairy products,100,174,13.0,6.71,6.83,0.5,0.42
McDONALD'S Chicken McNUGGETS,"Breads, cereals, fastfood,grains",100,302,20.0,15.79,15.09,0.0,0.08
Pineapple all varieties raw,Fruits,100,50,0.1,0.54,13.12,1.4,9.85
English muffins whole-wheat,"Breads, cereals, fastfood,grains",100,203,2.1,8.8,40.4,6.7,8.09
Crackers plain wafers rye,"Breads, cereals, fastfood,grains",100,334,0.9,9.6,80.4,22.9,1.01
Apples with skin gala raw,Fruits,100,57,0.1,0.25,13.68,2.3,10.37
Beerwurst pork beer salami,Meat Poultry,100,238,19.0,14.24,2.06,0.0,0.0
Pheasant meat and skin raw,Meat Poultry,100,181,9.3,22.7,0.0,0.0,0.0
Rambutan syrup pack canned,Desserts,100,82,0.2,0.65,20.87,0.9,0.0
Fish raw Atlantic herring,Fish Seafood,100,158,9.0,17.96,0.0,0.0,0.0
Bologna beef pork chicken,Meat Poultry,100,272,23.0,11.33,5.61,0.0,0.0
DENNY'S golden fried shrimp,Fish Seafood,100,319,20.0,13.88,20.93,1.5,0.75
McDONALD'S Hot Fudge Sundae,"Breads, cereals, fastfood,grains",100,186,5.9,4.14,30.05,0.4,26.89
Fish raw spanish mackerel,Fish Seafood,100,139,6.3,19.29,0.0,0.0,0.0
PEPPERIDGE FARM White Bread,"Breads, cereals, fastfood,grains",100,280,5.1,0.01,50.2,1.6,5.1
Crackers low sodium cheese,Dairy products,100,503,25.0,10.1,58.2,2.4,0.28
Orange Pineapple Juice Blend,"Drinks,Alcohol, Beverages",100,51,0.1,0.41,12.2,0.2,10.57
ON THE BORDER refried beans,Vegetables,100,144,5.0,7.3,17.52,8.2,0.84
USDA Commodity canned beef,Meat Poultry,100,246,18.0,20.52,0.0,0.0,0.0
Cockles raw (Alaska Native),Fruits,100,79,0.7,13.5,4.7,0.0,0.0
Apples with skin fuji raw,Fruits,100,63,0.2,0.2,15.22,2.1,11.68
Beverages powder Cocoa mix,"Drinks,Alcohol, Beverages",100,398,4.0,6.67,83.73,3.7,65.55
Cheese reduced fat cheddar,Dairy products,100,309,20.0,27.35,4.06,0.0,0.26
Sauce dry cheese sauce mix,Dairy products,100,438,18.0,7.68,60.52,1.0,10.26
Sausage smoked hot turkey,Meat Poultry,100,158,8.8,15.05,4.65,0.3,3.2
Pastrami 98% fat-free beef,Meat Poultry,100,95,1.2,19.6,1.54,0.0,0.0
Oil and olive peanut corn,Fats Oils Shortenings,100,884,100.0,0.0,0.0,0.0,0.0
Squash raw (Navajo) Indian,Fruits,100,26,0.2,0.52,5.64,0.0,3.54
Grapefruit juice raw white,"Drinks,Alcohol, Beverages",100,39,0.1,0.5,9.2,0.1,9.1
Soup dry cubed beef broth,Soups,100,170,4.0,17.3,16.1,0.0,14.51
Puddings ready-to-eat rice,Desserts,100,108,2.2,3.23,18.39,0.3,11.59
Candies CARAMELLO Candy Bar,Desserts,100,462,21.0,6.19,63.81,1.2,56.92
Mushrooms stir-fried white,Vegetables,100,26,0.3,3.58,4.04,1.8,0.0
Currants raw red and white,"Breads, cereals, fastfood,grains",100,56,0.2,1.4,13.8,4.3,7.37
Seeds low-fat sesame flour,"Breads, cereals, fastfood,grains",100,333,1.8,50.14,35.51,0.0,0.0
Mushrooms microwaved white,Vegetables,100,35,0.5,3.91,6.04,2.5,0.0
Frankfurter unheated beef,Meat Poultry,100,316,28.0,11.16,3.36,0.0,1.31
Corn pudding home prepared,Desserts,100,131,5.0,4.42,16.97,1.2,6.59
Beef sausage cooked fresh,Meat Poultry,100,332,28.0,18.21,0.35,0.0,0.0
Radishes raw white icicle,"Breads, cereals, fastfood,grains",100,14,0.1,1.1,2.63,1.4,0.0
Syrups high-fructose corn,Desserts,100,281,0.0,0.0,76.0,0.0,75.65
Stew steamed corn (Navajo),Vegetables,100,112,3.8,8.82,10.8,2.3,0.51
Nuts dried black walnuts,"Breads, cereals, fastfood,grains",100,619,59.0,24.06,9.58,6.8,1.1
ON THE BORDER Mexican rice,"Breads, cereals, fastfood,grains",100,195,4.9,3.56,34.15,1.1,1.38
Cereals dry CREAM OF RICE,"Breads, cereals, fastfood,grains",100,370,0.5,6.3,82.4,0.7,0.3
LEAN POCKETS Ham N Cheddar,Dairy products,100,230,6.5,10.28,32.52,1.7,7.6
Nuts full fat acorn flour,"Breads, cereals, fastfood,grains",100,501,30.0,7.49,54.65,0.0,0.0
Snacks smoked beef sticks,Meat Poultry,100,550,50.0,21.5,5.4,0.0,0.0
Cheese queso blanco white,"Breads, cereals, fastfood,grains",100,310,24.0,20.38,2.53,0.0,1.76
Cheese queso fresco fresh,Fruits,100,299,24.0,18.09,2.98,0.0,2.32
Muffins toaster-type corn,Vegetables,100,346,11.0,5.3,57.9,1.6,0.0
HORMEL Canadian Style Bacon,Meat Poultry,100,122,4.9,16.88,1.87,0.0,1.43
Pork cooked ground fresh,Meat Poultry,100,297,21.0,25.69,0.0,0.0,0.0
Ham and cheese loaf or roll,Dairy products,100,241,19.0,13.6,4.0,0.0,0.0
CRACKER BARREL steak fries,Meat Poultry,100,255,13.0,3.26,30.87,3.5,0.86
Pate canned chicken liver,Meat Poultry,100,201,13.0,13.45,6.55,0.0,0.0
BURGER KING Chicken Strips,"Breads, cereals, fastfood,grains",100,292,15.0,18.2,20.49,1.3,0.0
Fish raw Pacific herring,Fish Seafood,100,195,14.0,16.39,0.0,0.0,0.0
Babyfood teething biscuits,"Breads, cereals, fastfood,grains",100,392,4.2,10.7,76.4,1.4,12.65
Corn dogs prepared frozen,Vegetables,100,250,12.0,8.57,26.96,1.0,7.54
Seeds paste sesame butter,Fats Oils Shortenings,100,586,51.0,18.08,24.05,5.5,0.0
Fast foods chicken tenders,"Breads, cereals, fastfood,grains",100,271,14.0,19.22,17.25,1.2,0.4
Ham cooked smoked honey,Desserts,100,122,2.4,17.93,7.27,0.0,0.0
Spaghetti cooked spinach,Vegetables,100,130,0.6,4.58,26.15,0.0,0.0
Turkey sausage raw fresh,Meat Poultry,100,155,8.1,18.79,0.47,0.0,0.0
DENNY'S top sirloin steak,Meat Poultry,100,182,7.3,28.9,0.14,0.0,0.0
Vegetable oil palm kernel,Fats Oils Shortenings,100,862,100.0,0.0,0.0,0.0,0.0
Fish raw chinook salmon,Fish Seafood,100,179,10.0,19.93,0.0,0.0,0.0
Cake dry mix gingerbread,Desserts,100,437,14.0,4.4,74.6,1.7,46.62
KFC Crispy Chicken Strips,Meat Poultry,100,274,15.0,20.25,13.66,1.4,0.0
Fish raw sockeye salmon,Fish Seafood,100,131,4.7,22.25,0.0,0.0,0.0
Bratwurst cooked chicken,Meat Poultry,100,176,10.0,19.44,0.0,0.0,0.0
Gravy dry instant turkey,Meat Poultry,100,409,15.0,11.72,57.56,3.8,7.6
