Unnamed: 0;name;Category;serving_size;calories;total_fat;saturated_fat;cholesterol;protein;carbohydrate;fiber;sugars;fat;water
335;Roast beef spread;Meat, Poultry;100 g;223;16g;6.4g;70mg;15.27 g;3.73 g;0.2 g;0.71 g;16.28 g;61.70 g
336;Chard, raw, swiss;Dairy products;100 g;19;0.2g;;0;1.80 g;3.74 g;1.6 g;1.10 g;0.20 g;92.66 g
341;Rice flour, brown;Breads, cereals, fastfood,grains;100 g;363;2.8g;0.6g;0;7.23 g;76.48 g;4.6 g;0.66 g;2.78 g;11.97 g
342;Peppermint, fresh;Fruits A-F;100 g;70;0.9g;0.2g;0;3.75 g;14.89 g;8.0 g;0;0.94 g;78.65 g
346;Rye flour, medium;Breads, cereals, fastfood,grains;100 g;349;1.5g;0.2g;0;10.88 g;75.43 g;11.8 g;1.10 g;1.52 g;10.97 g
351;Oheloberries, raw;Fruits R-Z;100 g;28;0.2g;;0;0.38 g;6.84 g;0;0;0.22 g;92.30 g
353;Barley malt flour;Breads, cereals, fastfood,grains;100 g;361;1.8g;0.4g;0;10.28 g;78.30 g;7.1 g;0.80 g;1.84 g;8.21 g
354;Rice noodles, dry;Breads, cereals, fastfood,grains;100 g;364;0.6g;0.2g;0;5.95 g;80.18 g;1.6 g;0.12 g;0.56 g;11.91 g
356;Fish oil, herring;Fish, Seafood;100 g;902;100g;21g;766mg;0.00 g;0.00 g;0.0 g;0;100.00 g;0.00 g
358;Burdock root, raw;Fruits R-Z;100 g;72;0.2g;;0;1.53 g;17.34 g;3.3 g;2.90 g;0.15 g;80.09 g
368;Strawberries, raw;Fruits R-Z;100 g;32;0.3g;;0;0.67 g;7.68 g;2.0 g;4.89 g;0.30 g;90.95 g
371;Wheat, hard white;Breads, cereals, fastfood,grains;100 g;342;1.7g;0.3g;0;11.31 g;75.90 g;12.2 g;0.41 g;1.71 g;9.57 g
373;Gooseberries, raw;Fruits R-Z;100 g;44;0.6g;;0;0.88 g;10.18 g;4.3 g;0;0.58 g;87.87 g
375;Oil, cocoa butter;Dairy products;100 g;884;100g;60g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
377;Grape leaves, raw;Fruits R-Z;100 g;93;2.1g;0.3g;0;5.60 g;17.31 g;11.0 g;6.30 g;2.12 g;73.32 g
389;Egg, dried, white;Breads, cereals, fastfood,grains;100 g;382;0g;;0;81.10 g;7.80 g;0.0 g;5.40 g;0.00 g;5.80 g
392;Corn grain, white;Vegetables A-E;100 g;365;4.7g;0.7g;0;9.42 g;74.26 g;0;0;4.74 g;10.37 g
394;Wheat, soft white;Breads, cereals, fastfood,grains;100 g;340;2g;0.4g;0;10.69 g;75.36 g;12.7 g;0.41 g;1.99 g;10.42 g
395;Elderberries, raw;Fruits R-Z;100 g;73;0.5g;;0;0.66 g;18.40 g;7.0 g;0;0.50 g;79.80 g
397;Orange juice, raw;Fruits R-Z;100 g;45;0.2g;;0;0.70 g;10.40 g;0.2 g;8.40 g;0.20 g;88.30 g
400;Blackberries, raw;Fruits R-Z;100 g;43;0.5g;;0;1.39 g;9.61 g;5.3 g;4.88 g;0.49 g;88.15 g
403;Raspberries, raw;Fruits R-Z;100 g;52;0.7g;;0;1.20 g;11.94 g;6.5 g;4.42 g;0.65 g;85.75 g
404;Corn bran, crude;Vegetables A-E;100 g;224;0.9g;0.1g;0;8.36 g;85.64 g;79.0 g;0.00 g;0.92 g;4.71 g
405;Bread, rice bran;Breads, cereals, fastfood,grains;100 g;243;4.6g;0.7g;0;8.90 g;43.50 g;4.9 g;4.67 g;4.60 g;41.00 g
406;Taro shoots, raw;Fruits R-Z;100 g;11;0.1g;;0;0.92 g;2.32 g;0;0;0.09 g;95.82 g
412;Dill weed, fresh;Fruits A-F;100 g;43;1.1g;0.1g;0;3.46 g;7.02 g;2.1 g;0;1.12 g;85.95 g
414;Spearmint, fresh;Fruits A-F;100 g;44;0.7g;0.2g;0;3.29 g;8.41 g;6.8 g;0;0.73 g;85.55 g
416;Rice bran, crude;Breads, cereals, fastfood,grains;100 g;316;21g;4.2g;0;13.35 g;49.69 g;21.0 g;0.90 g;20.85 g;6.13 g
417;Rye flour, light;Breads, cereals, fastfood,grains;100 g;357;1.3g;0.2g;0;9.82 g;76.68 g;8.0 g;0.93 g;1.33 g;11.40 g
420;Lemon juice, raw;Fruits R-Z;100 g;22;0.2g;;0;0.35 g;6.90 g;0.3 g;2.52 g;0.24 g;92.31 g
421;Ginger root, raw;Fruits R-Z;100 g;80;0.8g;0.2g;0;1.82 g;17.77 g;2.0 g;1.70 g;0.75 g;78.89 g
422;Fish oil, salmon;Fish, Seafood;100 g;902;100g;20g;485mg;0.00 g;0.00 g;0.0 g;0;100.00 g;0.00 g
423;Fish, tuna salad;Fish, Seafood;100 g;187;9.3g;1.5g;13mg;16.04 g;9.41 g;0.0 g;0;9.26 g;63.16 g
424;Orange peel, raw;Fruits R-Z;100 g;97;0.2g;;0;1.50 g;25.00 g;10.6 g;0;0.20 g;72.50 g
425;Blueberries, raw;Fruits R-Z;100 g;57;0.3g;;0;0.74 g;14.49 g;2.4 g;9.96 g;0.33 g;84.21 g
427;Beet greens, raw;Fruits R-Z;100 g;22;0.1g;;0;2.20 g;4.33 g;3.7 g;0.50 g;0.13 g;91.02 g
430;Fat, beef tallow;Meat, Poultry;100 g;902;100g;50g;109mg;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
431;Clementines, raw;Fruits R-Z;100 g;47;0.2g;;0;0.85 g;12.02 g;1.7 g;9.18 g;0.15 g;86.58 g
434;Pears, bosc, raw;Fruits R-Z;100 g;67;0.1g;;0;0.36 g;16.10 g;3.1 g;10.23 g;0.09 g;83.18 g
439;Pastrami, turkey;Meat, Poultry;100 g;139;6.2g;1.4g;68mg;16.30 g;3.34 g;0.1 g;3.34 g;6.21 g;71.73 g
440;Cranberries, raw;Fruits R-Z;100 g;46;0.1g;;0;0.46 g;11.97 g;3.6 g;4.27 g;0.13 g;87.32 g
445;Rose-apples, raw;Fruits R-Z;100 g;25;0.3g;;0;0.60 g;5.70 g;0;0;0.30 g;93.00 g
448;Cheese, cheddar;Dairy products;100 g;404;33g;19g;99mg;22.87 g;3.09 g;0.0 g;0.48 g;33.31 g;37.02 g
452;Watermelon, raw;Fruits R-Z;100 g;30;0.2g;;0;0.61 g;7.55 g;0.4 g;6.20 g;0.15 g;91.45 g
454;Spinach souffle;Vegetables R-Z;100 g;172;13g;6.1g;118mg;7.89 g;5.90 g;0.7 g;1.85 g;12.95 g;70.73 g
456;Rosemary, fresh;Fruits A-F;100 g;131;5.9g;2.8g;0;3.31 g;20.70 g;14.1 g;0;5.86 g;67.77 g
458;Rye flour, dark;Breads, cereals, fastfood,grains;100 g;325;2.2g;0.3g;0;15.91 g;68.63 g;23.8 g;2.31 g;2.22 g;10.75 g
461;Lemon peel, raw;Fruits R-Z;100 g;47;0.3g;;0;1.50 g;16.00 g;10.6 g;4.17 g;0.30 g;81.60 g
463;Nectarines, raw;Fruits R-Z;100 g;44;0.3g;;0;1.06 g;10.55 g;1.7 g;7.89 g;0.32 g;87.59 g
464;Mulberries, raw;Fruits R-Z;100 g;43;0.4g;;0;1.44 g;9.80 g;1.7 g;8.10 g;0.39 g;87.68 g
465;Lotus root, raw;Fruits R-Z;100 g;74;0.1g;;0;2.60 g;17.23 g;4.9 g;0;0.10 g;79.10 g
468;Crabapples, raw;Fruits R-Z;100 g;76;0.3g;;0;0.40 g;19.95 g;0;0;0.30 g;78.94 g
469;Breadfruit, raw;Fruits R-Z;100 g;103;0.2g;;0;1.07 g;27.12 g;4.9 g;11.00 g;0.23 g;70.65 g
470;Arrowroot flour;Breads, cereals, fastfood,grains;100 g;357;0.1g;;0;0.30 g;88.15 g;3.4 g;0;0.10 g;11.37 g
472;Tomatillos, raw;Fruits R-Z;100 g;32;1g;0.1g;0;0.96 g;5.84 g;1.9 g;3.93 g;1.02 g;91.63 g
474;Bologna, turkey;Meat, Poultry;100 g;209;16g;4.4g;75mg;11.42 g;4.68 g;0.5 g;2.90 g;16.05 g;64.55 g
479;Watercress, raw;Fruits R-Z;100 g;11;0.1g;;0;2.30 g;1.29 g;0.5 g;0.20 g;0.10 g;95.11 g
483;Lime juice, raw;Fruits R-Z;100 g;25;0.1g;;0;0.42 g;8.42 g;0.4 g;1.69 g;0.07 g;90.79 g
491;Oil, rice bran;Breads, cereals, fastfood,grains;100 g;884;100g;20g;0;0.00 g;0.00 g;0.0 g;0.00 g;100.00 g;0.00 g
494;Arrowroot, raw;Fruits R-Z;100 g;65;0.2g;;0;4.24 g;13.39 g;1.3 g;0;0.20 g;80.75 g
495;Bread, oatmeal;Breads, cereals, fastfood,grains;100 g;269;4.4g;0.7g;0;8.40 g;48.50 g;4.0 g;8.14 g;4.40 g;36.70 g
497;Tamarinds, raw;Fruits R-Z;100 g;239;0.6g;0.3g;0;2.80 g;62.50 g;5.1 g;38.80 g;0.60 g;31.40 g
507;Plantains, raw;Fruits R-Z;100 g;122;0.4g;0.1g;0;1.30 g;31.89 g;2.3 g;15.00 g;0.37 g;65.28 g
508;Parsley, fresh;Fruits A-F;100 g;36;0.8g;0.1g;0;2.97 g;6.33 g;3.3 g;0.85 g;0.79 g;87.71 g
512;Radicchio, raw;Fruits R-Z;100 g;23;0.3g;0.1g;0;1.43 g;4.48 g;0.9 g;0.60 g;0.25 g;93.14 g
515;Chicken spread;Meat, Poultry;100 g;158;18g;3.2g;56mg;18.01 g;4.05 g;0.3 g;0.47 g;17.56 g;57.41 g
518;Sapodilla, raw;Fruits R-Z;100 g;83;1.1g;0.2g;0;0.44 g;19.96 g;5.3 g;0;1.10 g;78.00 g
519;Wild rice, raw;Fruits R-Z;100 g;357;1.1g;0.2g;0;14.73 g;74.90 g;6.2 g;2.50 g;1.08 g;7.76 g
520;Arrowhead, raw;Fruits R-Z;100 g;99;0.3g;;0;5.33 g;20.23 g;0;0;0.29 g;72.48 g
521;Frog legs, raw;Fruits R-Z;100 g;73;0.3g;0.1g;50mg;16.40 g;0.00 g;0.0 g;0.00 g;0.30 g;81.90 g
522;Jackfruit, raw;Fruits R-Z;100 g;95;0.6g;0.2g;0;1.72 g;23.25 g;1.5 g;19.08 g;0.64 g;73.46 g
524;Rutabagas, raw;Fruits R-Z;100 g;37;0.2g;;0;1.08 g;8.62 g;2.3 g;4.46 g;0.16 g;89.43 g
525;Cornsalad, raw;Fruits R-Z;100 g;21;0.4g;;0;2.00 g;3.60 g;0;0;0.40 g;92.80 g
528;Cherimoya, raw;Fruits R-Z;100 g;75;0.7g;0.2g;0;1.57 g;17.71 g;3.0 g;12.87 g;0.68 g;79.39 g
530;Asparagus, raw;Fruits R-Z;100 g;20;0.1g;;0;2.20 g;3.88 g;2.1 g;1.88 g;0.12 g;93.22 g
531;Apricots, raw;Fruits R-Z;100 g;48;0.4g;;0;1.40 g;11.12 g;2.0 g;9.24 g;0.39 g;86.35 g
532;Broccoli, raw;Fruits R-Z;100 g;34;0.4g;;0;2.82 g;6.64 g;2.6 g;1.70 g;0.37 g;89.30 g
535;Candied fruit;Vegetables R-Z;100 g;322;0.1g;;0;0.34 g;82.74 g;1.6 g;80.68 g;0.07 g;16.70 g
536;Bologna, beef;Meat, Poultry;100 g;299;26g;10g;57mg;10.91 g;4.29 g;0.0 g;2.05 g;26.13 g;55.31 g
538;Nuts, almonds;Seeds and Nuts;100 g;579;50g;3.8g;0;21.15 g;21.55 g;12.5 g;4.35 g;49.93 g;4.41 g
539;Shallots, raw;Fruits R-Z;100 g;72;0.1g;;0;2.50 g;16.80 g;3.2 g;7.87 g;0.10 g;79.80 g
547;Purslane, raw;Fruits R-Z;100 g;20;0.4g;;0;2.03 g;3.39 g;0;0;0.36 g;92.86 g
548;Radishes, raw;Fruits R-Z;100 g;16;0.1g;;0;0.68 g;3.40 g;1.6 g;1.86 g;0.10 g;95.27 g
552;Parsnips, raw;Fruits R-Z;100 g;75;0.3g;0.1g;0;1.20 g;17.99 g;4.9 g;4.80 g;0.30 g;79.53 g
554;Collards, raw;Fruits R-Z;100 g;32;0.6g;0.1g;0;3.02 g;5.42 g;4.0 g;0.46 g;0.61 g;89.62 g
555;Rice crackers;Breads, cereals, fastfood,grains;100 g;416;5g;;0;10.00 g;82.64 g;0.0 g;0.00 g;5.00 g;0.11 g
559;Celeriac, raw;Fruits R-Z;100 g;42;0.3g;0.1g;0;1.50 g;9.20 g;1.8 g;1.60 g;0.30 g;88.00 g
560;Kumquats, raw;Fruits R-Z;100 g;71;0.9g;0.1g;0;1.88 g;15.90 g;6.5 g;9.36 g;0.86 g;80.85 g
561;Oat bran, raw;Fruits R-Z;100 g;246;7g;1.3g;0;17.30 g;66.22 g;15.4 g;1.45 g;7.03 g;6.55 g
563;Bread, cheese;Dairy products;100 g;408;21g;6.3g;10mg;10.42 g;44.83 g;2.1 g;2.08 g;20.83 g;21.13 g
565;Kohlrabi, raw;Fruits R-Z;100 g;27;0.1g;;0;1.70 g;6.20 g;3.6 g;2.60 g;0.10 g;91.00 g
566;Cheese, swiss;Dairy products;100 g;393;31g;18g;93mg;26.96 g;1.44 g;0.0 g;0.00 g;30.99 g;37.63 g
571;Celtuce, raw;Fruits R-Z;100 g;18;0.3g;;0;0.85 g;3.65 g;1.7 g;0;0.30 g;94.50 g
572;Thyme, fresh;Fruits A-F;100 g;101;1.7g;0.5g;0;5.56 g;24.45 g;14.0 g;0;1.68 g;65.11 g
573;Basil, fresh;Fruits A-F;100 g;23;0.6g;;0;3.15 g;2.65 g;1.6 g;0.30 g;0.64 g;92.06 g
574;Rhubarb, raw;Fruits R-Z;100 g;21;0.2g;0.1g;0;0.90 g;4.54 g;1.8 g;1.10 g;0.20 g;93.61 g
575;Nopales, raw;Fruits R-Z;100 g;16;0.1g;;0;1.32 g;3.33 g;2.2 g;1.15 g;0.09 g;94.12 g
580;Longans, raw;Fruits R-Z;100 g;60;0.1g;;0;1.31 g;15.14 g;1.1 g;0;0.10 g;82.75 g
581;Loquats, raw;Fruits R-Z;100 g;47;0.2g;;0;0.43 g;12.14 g;1.7 g;0;0.20 g;86.73 g
582;Epazote, raw;Fruits R-Z;100 g;32;0.5g;;0;0.33 g;7.44 g;3.8 g;0;0.52 g;89.21 g
583;Pumpkin, raw;Fruits R-Z;100 g;26;0.1g;0.1g;0;1.00 g;6.50 g;0.5 g;2.76 g;0.10 g;91.60 g
584;Carrots, raw;Fruits R-Z;100 g;41;0.2g;;0;0.93 g;9.58 g;2.8 g;4.74 g;0.24 g;88.29 g
586;Cabbage, raw;Fruits R-Z;100 g;25;0.1g;;0;1.28 g;5.80 g;2.5 g;3.20 g;0.10 g;92.18 g
587;Cardoon, raw;Fruits R-Z;100 g;17;0.1g;;0;0.70 g;4.07 g;1.6 g;0;0.10 g;94.00 g
588;Abiyuch, raw;Fruits R-Z;100 g;69;0.1g;;0;1.50 g;17.60 g;5.3 g;8.55 g;0.10 g;79.90 g
592;Pummelo, raw;Fruits R-Z;100 g;38;0g;;0;0.76 g;9.62 g;1.0 g;0;0.04 g;89.10 g
593;Quinces, raw;Fruits R-Z;100 g;57;0.1g;;0;0.40 g;15.30 g;1.9 g;0;0.10 g;83.80 g
595;Roselle, raw;Fruits R-Z;100 g;49;0.6g;;0;0.96 g;11.31 g;0;0;0.64 g;86.58 g
