,Age,Height,Weight,FCVC,NCP,CAEC,CH2O,FAF,TUE,CALC,NObeyesdad,Gender,family_history,FAVC,SMOKE,SCC,Automobile,Bike,Motorbike,Transportation,Walking
167,20,1.65,80.0,2,3,1,2,1,2.0,0,3,1,1,0,0,0,0,0,0,0,1
168,22,1.73,79.0,2,1,1,2,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
169,45,1.63,77.0,2,3,2,1,0,0.0,0,3,0,1,1,0,0,1,0,0,0,0
170,22,1.72,82.0,2,1,1,2,2,1.0,1,3,1,0,1,0,0,0,0,0,1,0
171,18,1.6,58.0,2,3,2,2,1,0.0,1,1,1,1,1,0,0,0,0,0,1,0
172,23,1.65,59.0,3,1,1,2,1,2.0,1,1,0,0,0,0,0,0,0,0,1,0
173,18,1.74,64.0,3,3,1,2,0,1.0,0,1,1,0,0,0,1,0,0,0,1,0
174,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
175,38,1.64,59.8,2,3,1,2,2,0.0,0,1,0,1,1,0,0,0,0,0,1,0
176,18,1.57,48.0,3,1,3,1,1,0.0,0,1,0,1,1,0,0,0,0,0,1,0
177,22,1.84,84.0,3,3,2,2,3,0.0,1,1,1,1,1,0,1,0,0,0,1,0
178,26,1.91,84.0,3,3,2,2,2,2.0,2,1,1,1,1,1,0,0,0,0,1,0
179,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
180,18,1.58,48.0,2,3,1,2,1,0.0,0,1,0,0,1,0,0,0,0,0,1,0
181,23,1.68,67.0,2,3,2,1,0,0.0,1,1,0,1,1,0,0,0,0,0,1,0
182,22,1.68,52.0,3,3,2,2,0,1.0,0,0,0,0,1,0,0,0,0,0,1,0
183,23,1.48,60.0,2,1,1,1,0,0.0,1,3,0,1,1,1,0,0,0,0,1,0
184,21,1.62,70.0,2,1,0,3,1,0.0,1,2,1,0,1,0,0,0,0,0,1,0
185,31,1.62,68.0,3,3,1,2,1,0.0,1,2,0,0,0,0,0,1,0,0,0,0
186,39,1.78,96.0,2,3,1,3,1,0.0,2,4,1,1,0,0,0,1,0,0,0,0
187,25,1.78,98.0,2,3,1,3,3,2.0,0,4,1,1,0,0,0,0,0,0,1,0
188,35,1.78,105.0,3,1,0,3,3,1.0,2,4,1,1,1,0,0,1,0,0,0,0
189,33,1.63,62.0,2,3,1,2,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
190,20,1.6,56.0,2,3,1,2,1,0.0,1,1,1,0,1,0,0,0,0,0,1,0
191,26,1.75,80.0,3,1,2,2,2,0.0,1,2,1,1,1,1,1,0,0,0,1,0
192,20,1.83,85.0,3,3,1,3,3,0.0,1,2,1,1,0,0,1,1,0,0,0,0
193,20,1.78,68.0,2,1,2,3,2,1.0,0,1,1,0,0,0,1,0,0,0,1,0
194,23,1.6,83.0,3,3,2,3,3,0.0,0,4,0,1,1,0,0,0,0,0,1,0
195,19,1.8,85.0,3,3,1,2,1,1.0,1,2,1,1,1,0,0,0,0,0,0,1
196,22,1.75,74.0,2,3,1,2,1,2.0,1,1,1,1,0,0,0,0,1,0,0,0
197,41,1.75,118.0,2,3,1,2,0,0.0,1,5,1,1,1,0,0,0,1,0,0,0
198,18,1.59,40.0,2,1,2,1,0,2.0,0,0,0,1,1,0,0,0,0,0,1,0
199,23,1.66,60.0,2,1,1,1,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
200,23,1.63,83.0,3,1,1,3,1,2.0,1,4,0,1,0,1,0,0,0,0,1,0
201,41,1.54,80.0,2,3,3,1,0,0.0,1,4,0,1,1,0,0,1,0,0,0,0
202,26,1.56,102.0,3,3,1,1,0,1.0,1,6,0,1,1,1,0,0,0,0,1,0
203,29,1.69,90.0,2,3,1,3,1,0.0,1,4,1,1,0,0,0,1,0,0,0,0
204,27,1.83,71.0,2,3,1,2,3,2.0,0,1,1,1,1,0,0,1,0,0,0,0
205,23,1.6,78.0,2,1,1,2,1,0.0,2,4,0,1,1,1,0,0,0,0,1,0
206,19,1.75,100.0,2,3,2,2,2,0.0,0,4,1,1,1,0,0,0,0,0,1,0
207,30,1.75,73.0,2,3,0,2,1,0.0,1,1,1,1,0,0,1,0,0,0,0,1
208,22,1.69,65.0,2,3,1,2,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
209,22,1.69,65.0,2,3,1,2,1,1.0,1,1,0,1,1,0,0,0,0,0,1,0
210,20,1.8,114.0,2,3,2,2,0,1.0,0,5,1,1,1,0,0,0,0,0,1,0
211,21,1.63,51.0,2,1,1,1,1,1.0,0,1,0,0,1,0,0,0,0,0,1,0
212,24,1.5,63.0,2,1,1,2,0,0.0,0,3,0,1,0,0,0,0,0,0,1,0
213,21,1.8,62.0,3,3,1,2,1,0.0,0,1,1,1,1,0,0,0,0,0,1,0
214,21,1.65,53.0,2,3,1,2,1,0.0,1,1,1,1,1,0,0,0,0,0,1,0
215,21,1.68,70.0,3,3,1,3,0,2.0,1,1,1,1,1,0,0,0,0,0,1,0
216,23,1.6,63.0,3,3,2,2,3,0.0,1,1,0,1,0,0,0,0,0,0,0,1
217,21,1.71,75.0,2,3,2,3,3,1.0,2,2,1,0,0,0,1,1,0,0,0,0
218,21,1.5,42.3,1,1,1,2,3,0.0,0,1,0,1,0,0,0,0,0,0,1,0
219,21,1.6,68.0,2,3,1,3,1,0.0,1,2,0,1,1,0,0,0,0,0,1,0
220,21,1.75,78.0,2,3,2,2,0,2.0,2,2,0,1,0,0,1,0,0,0,1,0
221,23,1.72,82.0,2,1,1,1,1,1.0,1,3,1,1,1,0,0,0,0,0,1,0
222,21,1.72,66.5,3,4,3,3,0,2.0,0,1,0,1,1,0,0,0,0,0,1,0
223,22,1.61,63.0,3,3,2,3,1,0.0,0,1,0,1,1,0,0,0,0,0,1,0
224,23,1.63,82.0,2,1,1,2,0,0.0,0,4,0,1,1,0,0,0,0,0,1,0
225,25,1.83,121.0,3,3,1,3,2,0.0,1,5,1,1,0,0,0,0,0,0,0,1
226,20,1.6,50.0,2,3,1,1,0,1.0,0,1,0,0,1,0,0,1,0,0,0,0
227,24,1.62,58.0,3,3,1,2,1,1.0,1,1,0,0,1,0,0,0,0,0,1,0
228,40,1.68,80.0,3,3,1,3,0,0.0,0,3,0,0,0,0,0,1,0,0,0,0
229,32,1.75,120.0,3,3,1,3,0,2.0,0,5,1,1,0,0,0,1,0,0,0,0
230,20,1.9,91.0,3,4,1,3,2,0.0,1,2,1,1,1,0,0,0,0,0,0,1
231,21,1.63,66.0,3,1,1,3,0,0.0,1,1,0,1,1,1,0,0,0,0,1,0
232,51,1.59,50.0,3,3,1,3,2,0.0,0,1,0,1,0,1,1,0,0,0,1,0
233,34,1.68,77.0,3,1,1,2,1,0.0,1,3,0,1,0,0,0,1,0,0,0,0
234,19,1.59,49.0,2,1,0,2,2,0.0,0,1,0,1,1,0,0,0,0,0,1,0
235,19,1.69,70.0,2,1,0,2,2,0.0,0,1,0,1,0,0,0,0,0,0,1,0
236,21,1.66,59.0,1,3,3,2,3,0.0,0,1,0,0,1,0,1,1,0,0,0,0
237,19,1.64,53.0,3,3,1,1,1,1.0,0,1,0,1,1,0,0,0,0,0,1,0
238,20,1.62,53.0,3,1,1,3,1,1.0,0,1,0,0,1,0,0,0,0,0,1,0
239,19,1.7,64.0,3,3,0,3,3,1.0,0,1,0,1,1,0,1,0,0,0,1,0
240,17,1.63,65.0,2,1,1,3,1,1.0,0,1,0,0,1,0,0,0,0,0,1,0
241,22,1.6,66.0,3,3,1,2,3,0.0,0,2,1,0,1,0,0,0,1,0,0,0
242,20,1.63,64.0,1,3,3,2,0,2.0,0,1,0,1,1,0,0,1,0,0,0,0
243,33,1.85,99.0,2,3,1,3,1,0.0,1,3,1,1,1,1,0,1,0,0,0,0
244,21,1.54,49.0,2,1,1,2,2,0.0,1,1,0,1,0,0,1,0,0,0,1,0
245,20,1.64,49.0,3,3,1,2,2,1.0,1,0,0,0,0,1,0,1,0,0,0,0
246,20,1.57,60.0,3,3,1,3,0,1.0,1,1,0,0,1,0,0,0,0,0,1,0
247,20,1.62,52.0,3,3,2,1,3,1.0,0,1,0,0,1,0,0,1,0,0,0,0
248,21,1.72,72.0,3,3,3,3,3,0.0,1,1,1,1,1,0,1,1,0,0,0,0
249,21,1.76,78.0,3,1,1,2,3,0.0,1,2,1,1,1,0,0,0,0,0,0,1
250,20,1.65,75.0,3,1,1,2,1,1.0,0,3,0,1,1,0,0,0,0,0,1,0
251,20,1.67,78.0,2,1,1,3,0,0.0,2,3,1,1,0,0,0,1,0,0,0,0
252,56,1.79,90.0,2,3,1,2,1,0.0,2,3,1,1,0,1,0,1,0,0,0,0
253,26,1.59,47.0,2,1,1,2,0,2.0,1,1,0,1,1,0,0,0,0,0,1,0
254,22,1.64,56.0,3,3,1,2,0,0.0,0,1,0,1,0,0,0,0,0,0,1,0
255,19,1.78,81.0,1,3,1,2,3,0.0,0,2,1,1,0,0,0,0,1,0,0,0
256,18,1.75,85.0,2,3,1,3,1,0.0,1,3,1,1,0,0,0,0,0,0,1,0
257,19,1.85,115.0,2,3,1,3,1,2.0,0,4,1,0,0,0,1,0,0,0,1,0
258,18,1.7,80.0,3,1,1,1,1,0.0,0,3,1,0,0,0,0,0,0,0,1,0
259,18,1.67,91.0,1,3,2,1,0,1.0,1,4,0,1,1,0,0,0,0,0,1,0
260,21,1.72,75.0,2,3,1,1,1,0.0,0,2,1,0,1,0,0,0,0,0,1,0
261,28,1.7,73.0,2,3,2,2,2,0.0,1,2,0,1,0,0,1,0,0,0,0,1
262,18,1.74,70.0,2,3,1,2,1,1.0,1,1,1,0,1,0,0,0,0,0,1,0
263,23,1.74,53.0,2,3,2,1,3,2.0,0,0,1,0,1,0,0,0,0,0,1,0
264,18,1.87,67.0,3,3,2,3,1,1.0,1,1,1,1,1,0,1,1,0,0,0,0
265,18,1.7,50.0,1,3,2,1,2,1.0,1,0,1,0,1,0,0,0,0,0,1,0
266,39,1.65,50.0,3,4,2,2,0,0.0,1,0,0,0,1,0,0,0,0,0,1,0
267,38,1.7,78.0,3,3,2,2,0,0.0,2,3,1,0,1,0,0,1,0,0,0,0
268,17,1.67,60.0,2,4,3,2,0,2.0,0,1,1,0,0,0,0,0,0,0,1,0
269,23,1.72,66.0,2,3,1,2,0,1.0,1,1,1,1,1,0,0,0,0,0,0,1
270,23,1.82,107.0,2,3,1,3,0,1.0,1,4,1,0,1,0,0,0,0,0,1,0
271,19,1.5,50.0,2,3,2,1,0,2.0,1,1,0,0,1,0,0,0,0,0,1,0
272,18,1.7,60.0,2,3,1,2,2,1.0,0,1,1,0,1,0,0,0,0,0,1,0
273,25,1.71,71.0,2,3,2,2,0,0.0,1,1,1,1,1,0,0,0,0,1,0,0
274,25,1.61,61.0,2,3,1,1,2,1.0,1,1,0,0,0,0,0,0,0,0,1,0
275,18,1.5,50.0,3,3,2,2,0,1.0,1,1,0,1,1,0,0,0,0,0,1,0
